日期,股票代號,股票名稱,最新交易日股價,最近一日交易量,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,連續X天,進場條件,出場條件,三大法人5日各別買賣超,三大法人5日買賣超
2026-06-26,2468,華經,34.55,545 張,5,80.0%,12.04%,46.87%,-9.42%,21.38,1,站上60T進場,乖離率大於15%停利出場,+125(23%)/+3(0%)/-90(14%)/-48(11%)/+76(10%),+66(2%)
2026-06-26,2471,資通,52.0,190 張,36,77.8%,1.44%,5.45%,-8.53%,2.6,1,碰觸BBAND下緣進場,站上60T出場,+22(11%)/-27(19%)/-15(15%)/-1(1%)/-48(20%),-69(9%)
2026-06-26,2485,兆赫,52.3,7470 張,5,80.0%,12.14%,31.43%,-40.88%,30.0,1,直接進場,乖離率大於15%停利出場,+696(7%)/-797(6%)/-737(6%)/+278(5%)/+1197(11%),+637(1%)
2026-06-26,2486,一詮,226.0,7944 張,4,100.0%,38.85%,61.15%,26.5%,15.65,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,+1490(8%)/+5(0%)/-2369(30%)/-1119(24%)/-1619(16%),-3612(8%)
2026-06-26,2489,瑞軒,42.15,15750 張,6,83.3%,23.77%,55.14%,-24.54%,30.79,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,+8928(14%)/-7066(19%)/-2202(11%)/-1607(12%)/-572(3%),-2519(2%)
2026-06-26,2498,宏達電,43.1,6629 張,3,100.0%,6.14%,8.48%,2.06%,3.54,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+11055(42%)/-6231(35%)/-2533(23%)/-2357(30%)/-4528(40%),-4594(6%)
2026-06-26,2524,京城,35.55,72 張,37,78.4%,1.67%,13.25%,-21.73%,5.61,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+27(9%)/+66(21%)/-10(8%)/-11(17%)/-44(32%),+28(3%)
2026-06-26,2543,皇昌,38.3,1050 張,4,100.0%,32.55%,55.9%,14.14%,19.49,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+77(4%)/+160(10%)/+406(7%)/-128(8%)/-467(28%),+48(0%)
2026-06-26,2597,潤弘,165.0,317 張,9,100.0%,2.71%,6.74%,1.15%,1.7,1,站上60T進場,布林通道觸頂出場,+88(17%)/+164(38%)/-180(46%)/-32(10%)/-194(38%),-154(7%)
2026-06-26,2605,新興,29.25,8759 張,36,72.2%,0.78%,6.14%,-8.39%,3.2,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+1340(20%)/+263(3%)/-1499(31%)/-2032(40%)/-4534(39%),-6462(18%)
2026-06-26,2606,裕民,59.5,4179 張,42,73.8%,1.49%,12.57%,-24.44%,5.82,1,直接進場,KD且RSI大於70且在BBAND中線以上出場,+4592(61%)/-521(13%)/+1098(31%)/+1466(45%)/-2918(52%),+3717(16%)
2026-06-26,2603,長榮,181.5,17587 張,31,80.6%,1.98%,11.17%,-9.46%,4.19,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+1450(10%)/-2359(11%)/+2718(11%)/-4538(33%)/+4389(16%),+1660(2%)
2026-06-26,2609,陽明,50.2,15102 張,5,80.0%,2.29%,6.21%,-3.05%,3.41,1,站上60T進場,碰觸20T(布林中線)以上出場,+14895(39%)/-5776(29%)/+2776(18%)/-402(4%)/-7709(32%),+3784(3%)
2026-06-26,2610,華航,23.15,44207 張,5,100.0%,2.06%,3.69%,0.21%,1.3,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-1298(2%)/+37741(50%)/+69053(47%)/+55460(40%)/+1904(3%),+162860(33%)
2026-06-26,2611,志信,13.45,279 張,3,100.0%,35.95%,38.67%,30.75%,4.5,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-7(2%)/+107(37%)/+49(18%)/-5(2%)/-19(5%),+125(8%)
2026-06-26,2612,中航,51.6,630 張,3,100.0%,2.11%,2.37%,1.94%,0.23,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+88(30%)/-80(22%)/+4(2%)/+82(24%)/-403(44%),-309(14%)
2026-06-26,2613,中櫃,21.15,317 張,7,100.0%,4.55%,8.52%,0.24%,2.87,1,站上60T進場,碰觸20T(布林中線)以上出場,+16(6%)/+17(7%)/+10(5%)/-77(37%)/-116(29%),-150(12%)
2026-06-26,2618,長榮航,43.6,29271 張,5,80.0%,0.68%,2.75%,-0.89%,1.35,1,站上60T進場,碰觸20T(布林中線)以上出場,-4233(8%)/+6426(7%)/+27233(31%)/+13664(20%)/+6501(14%),+49591(14%)
2026-06-26,2637,慧洋-KY,71.8,2622 張,36,86.1%,1.85%,8.44%,-22.65%,5.37,1,碰觸BBAND下緣進場,站上60T出場,+60(3%)/+494(22%)/+536(20%)/+553(21%)/-1397(34%),+246(2%)
2026-06-26,2636,台驊控股,68.3,359 張,5,100.0%,4.28%,9.0%,1.01%,3.61,1,站上60T進場,布林通道觸頂出場,+81(18%)/-25(9%)/-172(49%)/-1(0%)/-264(58%),-381(21%)
2026-06-26,2646,星宇航空,21.2,5280 張,5,80.0%,0.19%,0.58%,-0.19%,0.27,1,站上60T進場,站上60T出場,-1593(21%)/+4000(37%)/+1835(15%)/+372(2%)/-633(8%),+3981(7%)
2026-06-26,2702,華園,12.35,58 張,35,71.4%,0.07%,5.71%,-15.72%,3.43,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+10(16%)/+17(42%)/-6(17%)/-17(37%)/-20(25%),-16(6%)
2026-06-26,2731,雄獅,148.5,890 張,32,75.0%,0.6%,7.56%,-16.15%,4.64,1,碰觸BBAND下緣進場,站上60T出場,-343(34%)/-112(12%)/+117(14%)/-40(4%)/-396(33%),-774(16%)
2026-06-26,2851,中再保,37.1,3480 張,6,83.3%,0.68%,7.13%,-11.89%,6.48,1,站上60T進場,布林通道觸頂出場,+172(7%)/-166(7%)/-2084(55%)/-2244(37%)/-2265(41%),-6587(33%)
2026-06-26,2882,國泰金,106.0,23304 張,10,90.0%,0.84%,1.88%,-0.67%,0.7,1,站上60T進場,碰觸20T(布林中線)以上出場,+9(0%)/-2285(8%)/-8067(24%)/-1274(4%)/-6900(18%),-18517(11%)
2026-06-26,2884,玉山金,34.6,26179 張,27,81.5%,0.56%,3.77%,-5.44%,2.1,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+3261(3%)/+5046(9%)/-13423(20%)/-7661(10%)/-12028(29%),-24805(7%)
2026-06-26,2905,三商,14.75,341 張,9,100.0%,2.01%,4.18%,0.3%,1.2,1,站上60T進場,碰觸20T(布林中線)以上出場,-9(1%)/+269(30%)/-103(16%)/+192(32%)/-166(24%),+183(5%)
2026-06-26,2913,農林,10.55,5675 張,44,75.0%,0.64%,4.77%,-7.04%,2.15,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-304(6%)/-493(18%)/-349(20%)/-51(3%)/-1286(17%),-2483(13%)
2026-06-26,2923,鼎固-KY,23.75,102 張,6,83.3%,11.31%,36.15%,-24.71%,20.45,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+11(21%)/+81(49%)/+18(24%)/+5(62%)/-62(55%),+53(13%)
2026-06-26,3003,健和興,65.9,1074 張,51,78.4%,0.12%,8.12%,-25.63%,5.04,1,直接進場,站上60T出場,-593(25%)/+196(12%)/+296(14%)/-391(26%)/+336(22%),-156(2%)
2026-06-26,3002,歐格,20.7,433 張,5,100.0%,20.8%,36.66%,1.25%,14.67,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-146(4%)/+168(13%)/-96(13%)/-98(24%)/+89(16%),-83(1%)
2026-06-26,3006,晶豪科,227.0,5624 張,4,100.0%,30.17%,47.35%,15.14%,15.86,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,+2120(13%)/+2774(9%)/-1716(11%)/-3234(21%)/+121(1%),+65(0%)
2026-06-26,3013,晟銘電,102.5,1656 張,17,70.6%,0.83%,8.73%,-12.7%,5.16,1,站上60T進場,碰觸20T(布林中線)以上出場,+156(8%)/+17(1%)/+132(8%)/+275(15%)/-374(17%),+206(2%)
2026-06-26,3017,奇鋐,2255.0,3772 張,31,71.0%,1.12%,14.36%,-26.94%,7.95,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+87(3%)/+74(3%)/+814(14%)/-210(6%)/-2014(31%),-1249(6%)
2026-06-26,3014,聯陽,155.5,3118 張,30,70.0%,0.83%,9.16%,-9.28%,3.74,1,碰觸BBAND下緣進場,站上60T出場,+436(15%)/+353(8%)/-159(2%)/+970(13%)/-674(12%),+926(3%)
2026-06-26,3016,嘉晶,125.0,4523 張,6,83.3%,14.11%,35.45%,-35.57%,25.34,2,直接進場,乖離率大於15%停利出場,+1547(18%)/+1044(13%)/+2462(13%)/-307(3%)/+33(0%),+4779(8%)
2026-06-26,3015,全漢,59.7,670 張,30,76.7%,0.92%,7.98%,-19.44%,4.55,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+1902(28%)/-334(12%)/-48(3%)/-200(18%)/+259(28%),+1579(12%)
2026-06-26,3021,鴻名,26.8,498 張,34,76.5%,0.36%,13.6%,-25.33%,7.07,1,碰觸BBAND下緣進場,站上60T出場,-183(14%)/+37(3%)/-8(1%)/-9(1%)/-3(0%),-166(4%)
2026-06-26,3019,亞光,140.0,4729 張,9,88.9%,2.33%,5.76%,-0.74%,2.14,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+1578(16%)/-1472(17%)/-1143(23%)/-1797(32%)/-1674(24%),-4508(13%)
2026-06-26,3023,信邦,307.5,1600 張,5,80.0%,2.88%,5.74%,-0.38%,2.36,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+355(18%)/-605(34%)/+125(10%)/+145(10%)/-351(17%),-331(4%)
2026-06-26,3024,憶聲,12.05,770 張,8,87.5%,1.82%,7.64%,-13.18%,6.49,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+457(30%)/+74(7%)/+29(3%)/-21(3%)/-153(11%),+386(7%)
2026-06-26,3025,星通,66.9,449 張,7,100.0%,2.8%,9.47%,0.13%,3.15,1,站上60T進場,碰觸20T(布林中線)以上出場,+130(26%)/-33(6%)/+96(24%)/-18(7%)/-151(23%),+24(1%)
2026-06-26,3027,盛達,20.1,347 張,8,87.5%,0.59%,2.49%,-0.43%,0.87,1,站上60T進場,站上60T出場,+59(9%)/-72(12%)/-65(13%)/-33(10%)/-106(22%),-217(8%)
2026-06-26,3029,零壹,95.9,753 張,48,77.1%,1.51%,9.45%,-23.02%,5.68,1,直接進場,KD且RSI大於70出場,+208(21%)/-164(15%)/-18(2%)/-288(24%)/-298(22%),-560(10%)
2026-06-26,3030,德律,313.0,2037 張,3,100.0%,140.23%,317.24%,16.97%,157.18,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-198(9%)/-95(5%)/+39(3%)/-115(8%)/+409(15%),+40(0%)
2026-06-26,3034,聯詠,510.0,4707 張,3,100.0%,1.31%,2.09%,0.41%,0.85,1,站上5T進場,碰觸20T(布林中線)以上出場,+4302(40%)/-939(7%)/-347(7%)/+489(8%)/-2686(28%),+819(2%)
2026-06-26,3032,偉訓,75.2,1156 張,31,77.4%,0.36%,8.08%,-31.46%,7.0,1,碰觸BBAND下緣進場,站上60T出場,-113(14%)/-64(6%)/-48(6%)/-35(7%)/-9(1%),-269(6%)
2026-06-26,3035,智原,206.5,8735 張,3,100.0%,10.43%,12.78%,6.94%,3.08,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+6039(38%)/+1634(5%)/-984(7%)/-786(5%)/-4397(30%),+1506(2%)
2026-06-26,3036,文曄,213.0,7004 張,3,100.0%,52.19%,101.91%,21.43%,43.46,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1970(13%)/-1166(9%)/-654(9%)/-1491(17%)/+864(8%),-4417(8%)
2026-06-26,3041,揚智,27.35,1873 張,9,88.9%,5.79%,16.46%,-2.99%,5.9,1,站上60T進場,布林通道觸頂出場,+1740(24%)/-351(3%)/-1008(20%)/-194(5%)/+463(16%),+650(2%)
2026-06-26,3044,健鼎,506.0,2236 張,7,100.0%,3.02%,6.22%,1.17%,1.8,1,站上60T進場,布林通道觸頂出場,+65(2%)/-877(22%)/-996(39%)/-80(3%)/-605(19%),-2493(16%)
2026-06-26,3043,科風,21.5,202 張,10,80.0%,2.14%,8.19%,-6.04%,4.45,1,站上60T進場,布林通道觸頂出場,+25(8%)/+14(6%)/-15(12%)/-29(30%)/+13(5%),+8(1%)
2026-06-26,3046,建碁,50.0,316 張,3,100.0%,2.09%,3.12%,1.13%,1.0,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-39(6%)/-117(21%)/-51(10%)/-477(63%)/-122(28%),-806(28%)
2026-06-26,3048,益登,62.9,3492 張,5,80.0%,21.4%,49.25%,-28.47%,30.35,1,站上60T進場,乖離率大於15%停利出場,-100(1%)/+508(7%)/+167(4%)/-1357(26%)/+518(11%),-264(1%)
2026-06-26,3050,鈺德,12.2,508 張,5,80.0%,0.43%,1.74%,-1.35%,1.16,1,站上60T進場,站上60T出場,+260(22%)/-155(13%)/+20(3%)/-181(21%)/-356(43%),-412(9%)
2026-06-26,3049,精金,13.05,4278 張,4,75.0%,10.4%,26.53%,-12.62%,16.56,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+1631(19%)/+422(5%)/+443(6%)/-755(18%)/-79(1%),+1662(5%)
2026-06-26,3047,訊舟,14.9,1262 張,11,90.9%,2.77%,9.75%,-0.36%,3.11,1,站上60T進場,碰觸20T(布林中線)以上出場,+557(18%)/-254(15%)/-137(8%)/-77(6%)/-828(43%),-739(8%)
2026-06-26,3051,力特,26.7,1464 張,46,76.1%,1.13%,6.93%,-6.13%,2.42,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+405(21%)/+332(24%)/+795(6%)/-1054(28%)/+111(5%),+589(3%)
2026-06-26,3054,立萬利,62.4,79 張,12,100.0%,7.12%,15.55%,1.22%,4.8,1,碰觸BBAND下緣進場,站上60T出場,-7(4%)/-4(5%)/+12(15%)/-12(13%)/-12(11%),-23(4%)
2026-06-26,3057,喬鼎,19.15,174 張,25,72.0%,0.91%,17.2%,-26.43%,8.83,1,碰觸BBAND下緣進場,布林通道觸頂出場,+91(39%)/-98(36%)/-35(17%)/+7(2%)/-126(47%),-161(11%)
2026-06-26,3058,立德,9.04,557 張,10,70.0%,1.22%,7.72%,-2.4%,2.79,1,站上60T進場,碰觸20T(布林中線)以上出場,+534(38%)/-144(16%)/-302(33%)/-18(2%)/-146(21%),-76(2%)
2026-06-26,3135,凌航,186.5,1373 張,3,100.0%,69.39%,140.44%,20.37%,62.99,1,直接進場,乖離率大於15%停利出場,-187(7%)/-866(33%)/-143(8%)/-281(19%)/-113(5%),-1590(15%)
2026-06-26,3062,建漢,24.05,2670 張,4,75.0%,17.36%,60.81%,-19.03%,33.89,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-588(10%)/-1830(37%)/-1140(35%)/-318(12%)/-1094(26%),-4970(24%)
2026-06-26,3094,聯傑,39.75,2590 張,11,72.7%,0.46%,2.73%,-0.9%,0.97,1,站上60T進場,站上60T出場,+164(2%)/-2297(22%)/+3109(21%)/-1634(15%)/+358(8%),-300(1%)
2026-06-26,3164,景岳,16.0,42 張,3,100.0%,3.29%,4.18%,2.07%,1.09,1,站上60T進場,碰觸20T(布林中線)以上出場,+14(17%)/+1(2%)/+1(1%)/-28(27%)/-25(44%),-37(10%)
2026-06-26,3138,耀登,115.5,588 張,4,75.0%,0.68%,5.76%,-6.14%,5.06,2,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-44(7%)/-43(4%)/-7(1%)/+125(21%)/+337(30%),+368(9%)
2026-06-26,3231,緯創,153.5,26403 張,29,72.4%,0.99%,6.97%,-12.37%,4.57,1,碰觸BBAND下緣進場,站上60T出場,-10590(23%)/-12775(28%)/-7332(25%)/-5734(14%)/-18980(44%),-55411(27%)
2026-06-26,3321,同泰,24.4,819 張,7,85.7%,4.05%,28.34%,-63.02%,30.69,1,直接進場,乖離率大於15%停利出場,+148(6%)/-699(29%)/+173(14%)/-155(12%)/-179(13%),-712(8%)
2026-06-26,3305,昇貿,128.5,2509 張,3,100.0%,34.56%,48.33%,22.12%,13.16,2,站上60T進場,乖離率大於15%停利出場,+379(10%)/-610(17%)/+37(2%)/+204(11%)/+797(24%),+807(6%)
2026-06-26,3338,泰碩,69.8,636 張,36,72.2%,0.29%,11.0%,-25.37%,6.41,1,碰觸BBAND下緣進場,站上60T出場,-122(12%)/-291(27%)/-52(8%)/-269(41%)/-98(10%),-832(19%)
2026-06-26,3356,奇偶,57.2,694 張,37,78.4%,1.04%,6.84%,-8.88%,3.9,1,碰觸BBAND下緣進場,站上60T出場,+257(33%)/+3(1%)/+171(22%)/-186(34%)/-342(37%),-97(3%)
2026-06-26,3376,新日興,194.5,4363 張,13,84.6%,2.19%,7.13%,-8.35%,3.79,1,站上60T進場,碰觸20T(布林中線)以上出場,+1001(20%)/-891(18%)/-641(21%)/-1341(16%)/-3351(53%),-5223(19%)
2026-06-26,3380,明泰,31.55,3132 張,3,100.0%,3.3%,4.65%,1.69%,1.5,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+282(7%)/-1652(41%)/-309(11%)/-1148(43%)/-2978(65%),-5805(32%)
2026-06-26,3406,玉晶光,700.0,1870 張,3,100.0%,4.37%,9.01%,0.83%,4.2,1,站上5T進場,站上60T出場,-92(2%)/-1108(23%)/-172(7%)/+512(13%)/-450(12%),-1310(6%)
2026-06-26,3416,融程電,164.0,333 張,11,81.8%,1.34%,5.29%,-3.25%,2.24,1,站上60T進場,碰觸20T(布林中線)以上出場,+14(5%)/-101(32%)/+2(1%)/+63(21%)/-208(45%),-230(14%)
2026-06-26,3419,譁裕,13.5,240 張,6,83.3%,1.23%,4.78%,-5.52%,3.51,1,站上60T進場,碰觸20T(布林中線)以上出場,+175(37%)/-15(4%)/+6(3%)/-84(31%)/-104(31%),-22(1%)
2026-06-26,3437,榮創,21.05,1069 張,10,80.0%,3.4%,11.85%,-4.7%,5.15,1,站上60T進場,布林通道觸頂出場,+1(0%)/-26(1%)/-536(20%)/-235(18%)/-1(0%),-797(7%)
2026-06-26,3481,群創,64.9,445076 張,3,100.0%,31.87%,42.86%,10.26%,18.72,1,站上60T進場,乖離率大於15%停利出場,-102512(11%)/-20419(3%)/-20168(2%)/+14640(2%)/-174331(24%),-302790(7%)
2026-06-26,3450,聯鈞,530.0,8407 張,7,100.0%,39.47%,90.49%,9.74%,29.72,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-3763(22%)/+2245(11%)/+917(6%)/-1486(9%)/-258(2%),-2345(3%)
2026-06-26,3501,維熹,40.0,519 張,3,100.0%,1.81%,2.75%,0.91%,0.92,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+235(23%)/+705(45%)/+367(24%)/+14(2%)/-291(43%),+1030(18%)
2026-06-26,3504,揚明光,82.4,1191 張,12,100.0%,0.68%,2.41%,0.16%,0.65,1,站上60T進場,站上60T出場,0(0%)/-35(1%)/-189(10%)/-560(15%)/+294(16%),-490(3%)
2026-06-26,3515,華擎,234.5,353 張,28,71.4%,0.2%,10.27%,-22.09%,7.42,1,碰觸BBAND下緣進場,站上60T出場,+2(0%)/+2(0%)/-50(16%)/+222(48%)/-66(11%),+110(4%)
2026-06-26,3530,晶相光,68.0,588 張,6,83.3%,3.03%,13.41%,-9.19%,7.38,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+331(36%)/-43(6%)/-31(6%)/+22(4%)/+47(7%),+326(10%)
2026-06-26,3528,安馳,96.5,630 張,3,100.0%,27.97%,42.95%,8.22%,17.85,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+492(18%)/-51(4%)/+38(6%)/+5(1%)/+257(27%),+741(12%)
2026-06-26,3535,晶彩科,112.5,1960 張,6,83.3%,28.92%,84.94%,-42.77%,46.15,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-803(22%)/-1542(51%)/-584(35%)/-378(34%)/-131(6%),-3438(29%)
2026-06-26,3545,敦泰,54.5,1068 張,3,100.0%,3.58%,4.28%,2.41%,1.02,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+1302(38%)/-1(0%)/-12(1%)/-71(5%)/-775(40%),+443(4%)
2026-06-26,3543,州巧,28.45,829 張,4,100.0%,21.02%,31.4%,11.44%,8.17,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+66(11%)/+25(4%)/-86(11%)/+105(23%)/+105(10%),+215(6%)
2026-06-26,3550,聯穎,31.35,3774 張,4,100.0%,3.3%,5.77%,1.5%,1.8,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-328(2%)/+341(5%)/-1511(9%)/-1028(12%)/+567(9%),-1959(3%)
2026-06-26,3563,牧德,676.0,483 張,9,77.8%,0.56%,7.98%,-16.65%,7.22,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-5(1%)/-39(6%)/+51(14%)/-64(17%)/+5(1%),-52(2%)
2026-06-26,3576,聯合再生,16.65,14592 張,11,81.8%,1.61%,5.55%,-2.99%,2.61,1,站上60T進場,碰觸20T(布林中線)以上出場,+1903(11%)/+58(0%)/-1854(15%)/-2598(17%)/-5027(26%),-7518(9%)
2026-06-26,3591,艾笛森,26.35,2000 張,3,100.0%,21.18%,41.71%,5.9%,18.47,1,站上60T進場,乖離率大於15%停利出場,+1254(44%)/+1535(13%)/-2211(11%)/+850(17%)/+86(3%),+1514(4%)
2026-06-26,3596,智易,182.5,1952 張,29,82.8%,2.36%,11.35%,-12.87%,5.83,1,碰觸BBAND下緣進場,布林通道觸頂出場,-225(11%)/+935(21%)/+1418(47%)/+604(16%)/-1154(35%),+1578(9%)
2026-06-26,3645,達邁,87.1,1237 張,5,80.0%,14.03%,31.7%,-1.97%,12.19,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+83(4%)/+10(1%)/+185(11%)/-84(5%)/-25(1%),+169(2%)
2026-06-26,3622,洋華,54.3,269 張,32,75.0%,0.68%,16.9%,-20.23%,6.13,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-28(8%)/+67(25%)/-110(36%)/-55(24%)/-83(24%),-209(14%)
2026-06-26,3661,世芯-KY,3885.0,1306 張,3,100.0%,11.05%,11.35%,10.59%,0.41,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-520(28%)/-44(2%)/-120(11%)/-374(19%)/-224(10%),-1282(14%)
2026-06-26,3669,圓展,33.5,193 張,7,71.4%,2.58%,10.0%,-3.18%,5.2,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+26(30%)/-52(37%)/-45(28%)/+24(18%)/-105(42%),-152(20%)
2026-06-26,3673,TPK-KY,76.5,9754 張,13,76.9%,1.01%,17.35%,-9.43%,6.53,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-1221(4%)/-5521(23%)/-896(4%)/-2835(23%)/+506(4%),-9967(10%)
2026-06-26,3694,海華,55.9,1212 張,4,100.0%,33.55%,69.36%,19.06%,23.95,1,站上60T進場,乖離率大於15%停利出場,+528(27%)/-259(25%)/-144(13%)/-45(5%)/-446(27%),-366(6%)
2026-06-26,3665,貿聯-KY,1850.0,1571 張,11,81.8%,2.6%,8.09%,-0.52%,2.37,1,站上60T進場,碰觸20T(布林中線)以上出場,-2238(46%)/+146(8%)/+849(26%)/-398(17%)/+356(12%),-1285(9%)
2026-06-26,3704,合勤控,42.95,4845 張,31,71.0%,1.02%,10.0%,-13.42%,5.63,1,碰觸BBAND下緣進場,布林通道觸頂出場,+460(14%)/+1436(19%)/-845(23%)/+381(16%)/+74(1%),+1506(6%)
2026-06-26,3706,神達,83.9,10329 張,16,81.2%,1.41%,8.85%,-7.44%,3.87,1,站上60T進場,碰觸20T(布林中線)以上出場,-3286(16%)/-4227(32%)/-748(7%)/-3670(31%)/-1438(9%),-13369(19%)
2026-06-26,3715,定穎投控,168.5,6041 張,12,83.3%,2.13%,8.28%,-15.51%,6.37,2,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+16403(43%)/-1279(7%)/-2641(32%)/-2462(29%)/-2642(30%),+7379(9%)
2026-06-26,3708,上緯投控,108.5,443 張,31,74.2%,1.32%,11.35%,-17.26%,5.23,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-135(14%)/-210(33%)/-132(37%)/-157(15%)/-131(14%),-765(19%)
2026-06-26,3714,富采,61.7,10866 張,12,75.0%,1.15%,9.26%,-23.33%,8.6,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+7174(25%)/+1833(9%)/-216(1%)/-5611(38%)/-2035(13%),+1145(1%)
2026-06-26,4104,佳醫,68.4,212 張,5,100.0%,0.2%,0.46%,0.1%,0.15,1,站上60T進場,站上60T出場,-44(10%)/+75(30%)/+14(6%)/+100(39%)/-73(26%),+72(5%)
2026-06-26,4142,國光生,16.85,1089 張,8,75.0%,0.14%,4.8%,-12.35%,6.0,1,站上60T進場,布林通道觸頂出場,-378(26%)/-384(28%)/+373(35%)/-702(53%)/-865(54%),-1956(29%)
2026-06-26,4164,承業醫,29.55,887 張,3,100.0%,3.86%,5.31%,1.99%,1.7,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-193(17%)/+249(27%)/+123(23%)/+47(7%)/+289(23%),+515(11%)
2026-06-26,4441,振大環球,185.0,110 張,5,80.0%,0.6%,1.37%,0.0%,0.51,2,站上60T進場,站上60T出場,-32(27%)/-5(11%)/+1(2%)/-28(34%)/-70(45%),-134(30%)
2026-06-26,4540,全球傳動,55.3,1337 張,5,100.0%,13.76%,24.31%,3.53%,9.61,1,站上60T進場,乖離率大於15%停利出場,-285(13%)/-200(9%)/-45(3%)/-45(3%)/+241(13%),-334(4%)
2026-06-26,4552,力達-KY,20.05,104 張,4,100.0%,3.23%,8.23%,0.55%,3.41,1,站上60T進場,布林通道觸頂出場,-24(15%)/-2(5%)/-23(49%)/-20(45%)/-47(44%),-116(29%)
2026-06-26,4551,智伸科,225.0,817 張,8,87.5%,3.2%,10.65%,-0.73%,3.47,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+1420(29%)/+391(25%)/-16(2%)/+209(25%)/-179(15%),+1825(20%)
2026-06-26,4566,時碩工業,59.1,973 張,58,74.1%,1.4%,17.17%,-27.22%,6.29,1,直接進場,站上60T出場,+48(8%)/-52(9%)/+45(8%)/+64(15%)/-149(12%),-44(1%)
2026-06-26,4571,鈞興-KY,162.5,287 張,4,100.0%,29.18%,44.48%,11.43%,13.57,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-103(30%)/-100(22%)/-167(46%)/-22(9%)/+62(12%),-330(17%)
2026-06-26,4562,穎漢,33.1,234 張,9,77.8%,13.5%,45.55%,-22.36%,21.04,1,站上60T進場,乖離率大於15%停利出場,+106(23%)/-77(19%)/-18(7%)/-2(1%)/-35(9%),-26(1%)
2026-06-26,4585,達明,295.0,224 張,4,100.0%,4.23%,7.57%,0.14%,3.18,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+33(14%)/+29(14%)/-58(30%)/-35(16%)/-70(22%),-101(9%)
2026-06-26,4576,大銀微系統,200.0,1042 張,4,100.0%,11.4%,18.77%,3.24%,6.36,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-480(14%)/+122(5%)/+42(3%)/+13(1%)/-216(13%),-519(5%)
2026-06-26,4590,富田-創,73.2,217 張,4,100.0%,3.16%,6.43%,0.39%,2.8,3,碰觸BBAND下緣進場,站上60T出場,+89(23%)/-31(18%)/-91(46%)/-24(16%)/-80(28%),-137(12%)
